id,url,label
574775,https://www.easylinkuk.co.uk,4
968278,https://aafbham.org,0
973895,https://canoaranchgolfresort.com,6
980902,https://www.burgsimpson.com,0
574342,https://www.lidotax.co.uk,0
462838,https://sudoku-puzzles.net,3
463131,https://emulynxhome.tripod.com,3
1005229,https://spellforce3.thqnordic.com,3
1460,https://bigvideo.net/,2
451150,https://www.medicalofficeonline.com,4
968474,https://www.smithlakebandb.com,6
790,http://www.cribbage.org/,3
985197,https://www.immunizeca.org,4
448499,https://sanmateocprcertificationclasses.com,1
970168,https://www.kuspuk.org,1
584128,https://www.alltheschools.com,1
984967,https://www.fcmat.org,1
584124,https://www.indschools.co.uk,1
424257,https://www.microlife.com,4
449525,https://empeople.com,0
584221,https://www.nurseryworld.co.uk,1
972490,https://alaskatravelgram.com,6
573309,https://www.robertsoncraig.co.uk,0
583932,https://www.canninghouse.org,1
217,https://www.sportsnet.ca/,5
972030,https://www.go2seward.com,6
463564,https://queosia.com,3
628409,https://www.edwards.com,4
449782,https://www.advantage-consulting.com,0
975726,https://synergywellnessaz.com,4
967910,https://www.auburnschools.org,1
971025,https://denaliriverguides.com,6
448513,https://www.instinct-training.co.uk,1
967850,https://www.cleburneschools.net,1
318,https://www.tennisexplorer.com/,5
972097,https://atthewhitehouse.com,6
307,https://d1baseball.com/,5
970173,https://www.mehs.us,1
448460,https://enasdrivingschool.com,1
974470,https://elchorro.com,6
584236,https://regis-training.co.uk,1
974362,https://familycaredentistry.net,4
977571,https://betterbodiestucson.com,4
978252,https://www.go-arizona.com,6
574254,https://www.legalandgeneral.com,0
984970,https://www.montessorica.com,1
574785,https://www.e-comcommunications.co.uk,4
971806,https://www.kodiakinn.com,6
973361,https://www.chandlerdentist.com,4
463080,https://keith430.tripod.com,3
290,https://www.starsandstripesfc.com/,5
978243,https://www.grandcanyonlodges.com,6
973123,https://ccfmd.az.gov,4
967778,https://www.homewood.k12.al.us,1
462445,https://www.heroscapers.com,3
978407,https://www.anthonyschool.org,1
584031,https://www.ukcisa.org.uk,1
582910,https://sportmax.co.uk,5
574871,https://www.drypro.ie,4
974385,https://www.saguarolakeranch.com,6
967773,https://www.hartselletigers.org,1
970894,https://captaincook.com,6
539863,https://farmsandequestrian.com,5
593505,https://cornishfarmholidays.co.uk,6
583843,https://conflict-training.co.uk,1
573539,https://ecsgroup.co.uk,0
573284,https://www.frenkeltopping.co.uk,0
583847,https://basistraining.co.uk,1
979218,https://wanderlustrvpark.com,6
329585,https://www.molnlycke.com/corporate,4
783,https://en.wikipedia.org/wiki/Morabaraba,3
582906,https://www.pslteamsports.com,5
972914,https://sonomafacialsurgery.com,4
981445,https://www.calawyersforthearts.org,0
1458,https://porzo.tv/,2
972092,https://www.southeasttours.com,6
573573,https://www.abingworth.com,0
584224,https://www.lore-and-saga.co.uk,1
574738,https://selectmedical.co.uk,4
972175,https://www.denalifireside.com,6
976454,https://www.pocodiablo.com,6
423122,https://www.queenalice.com,3
794,http://cardgames.io/ginrummy/,3
583782,https://www.morley-consulting.co.uk,1
980399,https://ozarkcabins.com,6
295,http://www.just-football.com/,5
973829,https://raftingsaltriver.com,6
1411,https://www.xnxx.com,2
967896,https://www.eufaulacityschools.org,1
584160,https://rsblind.org,1
971326,https://beartrackinn.com,6
577313,https://www.steenandco.co.uk,0
977606,https://tanqueverdepeds.com,4
573545,https://www.leasingit.co.uk,0
463560,https://playing-dota.blogspot.com,3
975512,https://www.adhaz.com,4
463387,https://warhammeronlinenews.blogspot.com,3
463174,https://www.ixphone.net,3
573281,https://www.ellis-uk.com,0
978910,https://www.dayspringbhs.com,4
981421,https://pacificinvestmentresearch.com,0
978404,https://ridgefieldchristian.org,1
463281,https://notthenormcity.proboards.com,3
969485,https://chew-chewtrain.com,4
573307,https://mjb.co.uk,0
595089,https://www.kentvalley.co.uk,5
984978,https://www.csba.org,1
577275,https://www.dolleymores.com,0
225,https://usatodayhss.com/,5
584207,https://nape.org.uk,1
574894,https://www.weightlossresources.co.uk,4
976438,https://www.sedonacathedralhideaway.com,6
591314,https://www.visitcheshire.com,6
463090,https://doodypsp.blogspot.com,3
586187,https://www.tv4x4.co.uk,5
1403,http://www.oldwomen.org/,2
971636,https://coastalhelicopters.com,6
25548,https://brainking.com,3
258,https://seriouslysports.com/,5
574772,https://willowbrook.co.uk,4
979249,https://beaverlakecottages.com,6
583825,https://www.the-coaching-academy.com,1
972919,https://www.azredmountaineyecare.com,4
573611,https://www.curtisfaraday.co.uk,0
591196,https://cheshirehorse.co.uk,5
595206,https://www.towerbankarms.co.uk,6
294,http://www.avillafan.com/,5
1444,https://fliporno.net/,2
584001,https://www.luu.org.uk,1
971492,https://www.katmaibears.com,6
971915,https://www.alaskacreeksidecabins.com,6
472911,https://www.blueskyranchyuma.com,6
462640,https://www.vpfree2.com,3
463089,https://ps3home.co.uk,3
832,http://economypinballrepair.weebly.com/,3
449268,https://www.unitedbank4u.com,0
968331,https://birminghampodiatry.com,4
574853,https://www.cobolt.co.uk,4
842,http://www.worldbunco.com/,3
972179,https://myalaskacabin.com,6
574806,https://www.spectrumhealthcare.co.uk,4
451211,https://www.tactstaff.com,4
574807,https://www.rollaramp.co.uk,4
971289,https://www.alaskawildland.com,6
462858,https://www.mrpuzzle.com.au/blog,3
976240,https://www.southtowndentalcare.com,4
255,https://globalmoneyworld.com/index.php/category/global-world-sports/,5
462517,https://bridgeteaching.com,3
448451,https://www.kingswaydrivingschool.com,1
573451,https://www.hsbc.co.uk,0
218312,https://www.managerzone.com,3
462939,https://battlegroundsgames.com,3
574888,https://www.covision-medical.co.uk,4
970892,https://www.historicanchoragehotel.com,6
978898,https://www.afmc.org,4
584220,https://www.gcsepod.com,1
583828,https://www.symmonsmadge.co.uk,1
813,http://www.twintowns.bridgeaustralia.org/,3
977697,https://oldtucson.com,6
811,http://quicktricks.com.au/,3
583307,https://www.bandai.co.uk,3
587168,https://www.westofenglandcoachingandcounselling.co.uk,1
978448,https://flippinschools.com,1
976473,https://www.redstonetours.com,6
573843,https://premiummedicalprotection.com,0
573577,https://www.angloscientific.com,0
573341,https://www.accountsnet.co.uk,6
463333,https://www.aionstrategies.com,3
584023,https://www.diversity-otherwise.org.uk,1
977517,https://www.naturallifechiropractic.com,4
287,https://www.mycricket.ae/,5
424741,https://www.ibc.com,0
980053,https://norforkriverresort.com,6
256,https://www.scout.com/,5
980332,https://www.arkansasstateparks.com,6
584131,https://www.eastercourses.co.uk,1
584090,https://www.ott-pouch.com,1
592937,https://www.cpga.co.uk,5
462468,https://crabfragmentlabs.com,3
977024,https://www.allenandyoung.com,0
973543,https://www.arizonamountaininn.com,6
968886,https://www.gulfshoresrentals.com,6
463216,https://www.themariobros.net,3
568620,https://www.right-of-light.co.uk,0
977551,https://www.tucsonsmile.com,4
969376,https://mobileobgyn.com,4
595222,https://www.lake-district-guides.co.uk,6
967605,https://www.aidt.edu,0
976213,https://www.toddmabrydds.com,4
450209,https://www.celticcapital.com,0
969456,https://gilpingivhan.com,0
573863,https://deacon.co.uk,0
985190,https://www.ccha.org,4
577126,https://wedlakebell.com,0
573595,https://www.langholm.com,0
587169,https://communitylearningwest.net,1
971307,https://www.caribouhotel.com,6
451255,https://baronmead.com,4
570105,https://taxscape.deloitte.com,0
972015,https://welovealaska.com,6
968337,https://cvpd.com,4
976208,https://www.elevatechiroaz.com,4
984996,https://ed.stanford.edu,1
972893,https://arizonarxcard.com,4
984984,https://www.casbo.org,1
572852,https://corporateentertainmentco.co.uk,5
584232,https://spolem.co.uk,1
584052,https://www.greekclasses.co.uk,1
980140,https://www.buffaloriver.com,6
574799,https://www.keytohearing.co.uk,4
451279,https://abtlafleur.com,4
7827,https://www.gamedesire.com,3
582951,https://www.argyllkayaks.co.uk,5
317,https://www.tennis.com/,5
309,https://www.baseball-reference.com/,5
967845,https://www.conecuh.k12.al.us,1
574734,https://www.expressmedicals.co.uk,4
224,https://arysports.tv/,5
967862,https://www.coffeecountyschools.org,1
583754,https://goldeneggtraining.com,1
574311,https://www.lendingstandardsboard.org.uk,0
967570,https://visitorfun.com,6
573322,https://www.lubbockfine.co.uk,0
970909,https://majormarine.com,6
827,http://www.ionpool.net/arcade/asteroidtech/asteroidsrepair.html,3
540229,https://www.principal.co.uk,0
584058,https://www.berlitzmanchester.com,1
463043,https://www.cheatcodes.com,3
978546,https://cotterschools.net,1
463038,https://www.acmegamer.com,3
1439,https://www.clicporn.com/,2
595210,https://www.sallyscottages.co.uk,6
573957,https://www.fasttrackreclaim.com,0
1404,http://www.webcamslave.com,2
463196,https://ungl.org,3
574751,https://www.branchproperties.co.uk,4
451342,https://www.mccrayoptical.com,4
976527,https://heritageinnsnowflake.com,6
974748,https://storefixturesandsupplies.com,0
584037,https://www.chevening.org,1
577286,https://www.williamspowell.com,0
593520,https://www.selfcatercornwall.co.uk,6
970194,https://www.nwarctic.org,1
973570,https://www.valleyviewmedicalcenter.net,4
573376,https://www.duttonmoore.co.uk,0
975148,https://accidentlawyersarizona.com,0
449330,https://www.mnb.bank,0
980341,https://www.adeq.state.ar.us,1
1466,https://xecce.com/,2
977535,https://www.eldercaremanager.com,4
302,https://arseblog.com/,5
974336,https://www.studiobff.com,5
584106,https://www.classroomcapers.co.uk,1
819,http://members.tripod.com/~AWalden/,3
583025,https://www.northwestcycles.net,5
968807,https://gadsdeneye.com,4
449620,https://www.atfcu.org,0
977751,https://bar10.com,6
312,https://www.badmintonireland.com/,5
573312,https://www.richardkyte.com,0
861,http://ussagamemnon.iwarp.com/,3
573677,https://www.abg.net,0
451139,https://appliedneuroscience.com,4
974359,https://www.superendo.com,4
573478,https://www.rbs.co.uk,0
967846,https://www.dalecountyboe.org,1
971735,https://alaskacrabtour.com,6
573818,https://www.rawlinsinsurance.co.uk,0
449576,https://www.lighthousecu.org,0
584008,https://www.trentstudents.org,1
971638,https://www.stepintoalaska.com,6
980057,https://sistercreekresort.com,6
573335,https://www.robinsonslondon.com,0
969966,https://alabamakaratecircuit.com,5
463470,https://thesnakesoup.org,3
462516,https://bridgemaniacs.blogspot.com,3
583136,https://www.tennisnuts.com,5
220,https://sportscafe.in/,5
980904,https://www.legalmatch.com,0
977616,https://maxwell-aesthetics.com,4
971254,https://gonorth-alaska.com,6
462441,https://www.sfgo.club,3
976544,https://www.azcabins.com,6
595094,https://www.contours.co.uk,6
584148,https://www.allfie.org.uk,1
979229,https://www.the-angel.com,6
1471,https://mofosex.net/,2
449521,https://www.bangorfederal.com,0
1431,https://www.sexvid.xxx/,2
975517,https://www.bnelsondds.com,4
584180,https://www.bsm.co.uk,1
828,http://www.ionpool.net/arcade/irobot/anderson/,3
451337,https://www.pcsgroupinc.ca,4
1436,https://www.pornhits.com/main/,2
595219,https://www.hillofoaks.co.uk,6
967790,https://www.tarrant.k12.al.us,1
1421,https://porn-hub.live,2
971637,https://mmtoursofjuneau.com,6
980050,https://www.mountainmemoriesbedandbreakfast.com,6
971388,https://denaliparkhotel.com,6
968631,https://www.dothanperio.com,4
980064,https://www.ozarkcountryinn.com,6
577235,https://www.craske.co.uk,0
462877,https://sorcerer-rpg.com,3
137123,https://www.bat.org,3
231520,https://www.dragongoserver.net,3
573369,https://alanwsimons.com,0
975455,https://medtrans.net,4
984971,https://www.cft.org,1
970097,https://visitsitka.org,6
462835,https://www.professortangent.org,3
971353,https://www.hitchuprv.com,6
967826,https://www.oppcityschools.com,1
969052,https://burkettinsurance.com,0
977574,https://bodyfundamentals.com,4
463062,https://www.retrobase.net,3
463453,https://duke3d.tripod.com,3
569306,https://www.lamertonswales.co.uk,0
573688,https://dallasmartin.co.uk,0
584109,https://www.chalkface.com,1
573386,https://www.evansaccountants.com,0
573252,https://www.ksagroup.co.uk,0
573472,https://campbell-lutyens.com,0
574855,https://www.listening-books.org.uk,4
577263,https://www.barkerbrettell.co.uk,0
968765,https://bearcreeklogcabins.com,6
970896,https://www.lakeshoremotorinn.com,6
974053,https://nauticalbeachfrontresort.com,6
573709,https://www.axa-im.co.uk,0
462842,https://www.sudoweb.com,3
968335,https://hwwc.net,4
973196,https://www.summitchirohealth.com,4
449167,https://dragon-capital.com,0
977615,https://www.skinspectrum.com,4
822,http://members.tripod.com/mannix20/,3
449456,https://nuvisionfederal.com,0
973354,https://www.orthoaz.com,4
971464,https://petersonbaylodge.com,6
593506,https://www.aspects-holidays.co.uk,6
973055,https://www.rv-resort.com,6
970930,https://www.tundratoursinc.com,6
972194,https://www.sourdoughcampground.com,6
969452,https://www.mgmair.com,0
970222,https://sitkaschools.org,1
583109,https://www.completegolfer.co.uk,5
970163,https://www.kibsd.org,1
970215,https://www.bssd.org,1
584203,https://www.qaa.ac.uk,1
584132,https://www.edutek.ltd.uk,1
972891,https://stchealth.com,4
971232,https://www.akvisit.com,6
463172,https://www.gameinstitute.com,3
969055,https://brc2.com,0
583968,https://www.aventure.co.uk,1
975143,https://1800theeagle.com,0
977998,https://thebestinaz.com,5
973902,https://www.greerlodgeaz.com,6
971304,https://lakelouiselodge.com,6
583311,https://www.adventuretoys.co.uk,3
451230,https://www.harrisonandstar.com,4
583010,https://www.acscricket.co.uk,5
584026,https://www.heas.org.uk,1
584080,https://www.tumbletots.com,1
465438,https://psychiatristscottsdale.com,4
462596,https://treasurebay.com,3
975064,https://www.azbuslaw.com,0
972896,https://psna.net,4
1446,https://voyeurhit.com/,2
979231,https://pointewestmotel.com,6
967865,https://www.gcs.k12.al.us,1
1452,https://petardas.xxx/,2
232,https://xtratime.in/,5
978197,https://azlta.com,6
574843,https://www.clearwellmobility.co.uk,4
451176,https://www.psmnv.com,4
978846,https://www.bobcats.k12.ar.us,1
972499,https://alaskatrekker.com,6
584054,https://www.yaketyyak-languagecafe.co.uk,1
293,https://www.football.london/,5
978782,https://www.mcgeheeschools.org,1
583815,https://www.trainerslibrary.com,1
969059,https://wlv.com,0
573477,https://secure.cbonline.co.uk,0
970694,https://lifemedalaska.com,4
463407,https://imbaguides.blogspot.com,3
463073,https://www.vgf.com,3
297,https://www.nottinghampost.com/sport/football/,5
984965,https://4h.ucanr.edu,1
976474,https://sedonaadventuretours.com,6
967505,https://www.thebta.org,0
584171,https://www.treloar.org.uk,1
584174,https://www.ssc.education.ed.ac.uk,1
981418,https://communityvisionca.org,0
584226,https://www.year2maths.co.uk,1
970289,https://www.alzalaska.org,4
978905,https://www.oralsurgeryofcentralarkansas.com,4
587280,https://www.obwcc.co.uk,5
979879,https://mangandental.com,4
976223,https://www.dentistryofarizona.com,4
583052,https://www.cyclesuk.com,5
975505,https://desertridgepros.com,4
778,http://www.di.fc.ul.pt/~jpn/gv/,3
984997,https://csla.net,1
584003,https://www.lsesu.com,1
968332,https://www.brookwoodbaptisthealth.com,4
577120,https://www.wigg.co.uk,0
970915,https://www.1planettravel.com,6
449497,https://www.bcu.org,0
976395,https://www.wrf.org,4
585087,https://www.sportingtargets.co.uk,5
973381,https://phxvans.com,6
977205,https://bankruptcylawtucson.com,0
976432,https://casasedona.com,6
573708,https://www.londonandcapital.com,0
594776,https://www.keswick.org,6
1425,https://youteenporn.net,2
573390,https://www.balancedaccounting.co.uk,0
979072,https://cozycaverns.com,0
975177,https://www.visitphoenix.com,6
462638,https://www.readybetgo.com,3
985187,https://www.acupuncture.ca.gov,4
975134,https://millealawfirm.com,0
971802,https://www.oceanbaykodiak.com,6
979246,https://enchantedforestresort.com,6
574800,https://www.safeandsoundproducts.net,4
463372,https://www.metin2pserver.info,3
583098,https://www.colincampbellsports.com,5
976824,https://www.tempedentalcare.com,4
968569,https://www.boardwalk-realty.com,6
975499,https://burnsdentistry.com,4
577083,https://www.sterlingprobate.com,0
848,http://www.etwa.org/,3
573607,https://www.thedebtadvisor.co.uk,0
972923,https://www.azspinal.org,4
228,https://worldinsport.com/,5
573676,https://www.aag.co.uk,0
463410,https://www.wowdb.com,3
971325,https://cottonwoodlodge.net,6
967917,https://www.boazk12.org,1
463100,https://tfcmods.wordpress.com,3
978254,https://www.westwindairservice.com,6
583949,https://scqf.org.uk,1
1434,https://ok.xxx/,2
974355,https://www.pictureperfectsmiles.com,4
222,https://www.whatproswear.com/,5
574875,https://www.clinisupplies.co.uk,4
978819,https://www.jonesboroschools.net,1
978403,https://www.apscn.org,1
974350,https://www.vibrantdentistry.com,4
979264,https://oakcrestcottages.com,6
971182,https://fairbanksorthodonticgroup.com,4
969104,https://limbaughortho.com,4
586372,https://www.stirrupshotel.co.uk,6
583739,https://www.wininvesting.com,1
583769,https://www.tte.co.uk,1
582883,https://www.camperite.co.uk,6
976468,https://www.bluefeathertours.com,6
451733,https://www.asta.org,6
583761,https://www.imperativetraining.com,1
833,http://mezelmods.com/,3
462416,https://www.expert-chess-strategies.com,3
582954,https://www.kentcanoes.co.uk,5
574883,https://www.intersurgical.co.uk,4
583077,https://exercise.co.uk,5
574306,https://www.foster-and-cranfield.co.uk,0
980052,https://www.fishfiddleresort.com,6
573697,https://www.spenceandpartners.co.uk,0
583894,https://www.huthwaiteinternational.com,1
462493,https://indianapolisbridge.com,3
977234,https://fourthavenue.org,0
1004284,https://www.virtual-boy.com,3
969381,https://www.bayareaobgyn.com,4
980122,https://riverspirit.com,6
449786,https://customplanfinancial.com,0
978422,https://www.shilohsaints.org,1
569074,https://www.article13.com,0
978913,https://www.carti.com,4
583031,https://www.sjscycles.co.uk,5
1414,https://xhamster.com,2
463012,https://www.web-adventures.org,3
230,https://www.sportsnewsireland.com/,5
1464,https://babe8.net/,2
463109,https://www.datarealms.com,3
968112,https://lucysbranch.com,6
573694,https://www.financial-coaching.co.uk,0
971390,https://denalidomehome.com,6
583852,https://bowles.rocks,1
971835,https://traillakelodge.com,6
574729,https://www.radiation-qa-services.co.uk,4
968346,https://stonecreekdentalcare.com,4
573563,https://www.summit-group.co.uk,0
977502,https://axisvitality.com,4
973144,https://www.theboulders.com,6
975749,https://www.prescottresort.com,6
979052,https://www.backandbodychiro.com,4
573393,https://www.howardsca.co.uk,0
587279,https://www.bristolcanoeclub.org.uk,5
577303,https://www.londonip.co.uk,0
971750,https://www.kingko.com,6
593513,https://www.lindfordhouse.com,6
977555,https://www.johncarsondds.com,4
582927,https://www.forrunnersbyrunners.com,5
583152,https://www.stridingedge.com,6
583922,https://www.cesew.org.uk,1
830,http://www.flippers.com/,3
977556,https://www.jwday.com,4
583927,https://www.crac.org.uk,1
573633,https://dukeslimited.co.uk,0
968716,https://www.mrdrugs.com,4
246,https://www.sportspac12.com/,5
972929,https://raisingspecialkids.org,4
976820,https://www.childrensdentalvillage.net,4
574887,https://www.wellsoffshore.co.uk,4
586210,https://livingrainforest.org,6
976431,https://canyonvilla.com,6
976429,https://www.innatthundermountain.com,6
574865,https://inspirationhealthcaregroup.com,4
975604,https://www.desertsedgerv.com,6
975495,https://www.azvalleydental.com,4
583994,https://www.teachfirst.org.uk,1
573537,https://eastwoodanglo.com,0
969378,https://www.usahealthsystem.com,4
586370,https://www.berkshirerooms.co.uk,6
595190,https://www.lakedistrictinns.co.uk,6
449462,https://www.logixbanking.com,0
970200,https://www.swrsd.org,1
451214,https://amsurg.com,4
455598,https://www.bill.com,0
584067,https://www.learning-tree.org.uk,1
270,https://www.athletesanon.com/blog,5
583795,https://www.outwardbound.org.uk,1
974582,https://peoriafootandanklespecialists.com,4
803,http://www.funagain.com/cgi-bin/funagain/04222,3
583105,https://www.sherpashaw-golf.co.uk,5
462420,https://www.cxrchess.com,3
968258,https://www.highlandbrokerage.com,0
975508,https://www.todaysdental.com,4
1432,https://zbporn.com/,2
968150,https://www.auhcc.com,6
448508,https://www.vafire.com,1
595096,https://www.walklakes.co.uk,6
584017,https://www.gcustudents.co.uk,1
462552,https://metrodetroitgamers.wordpress.com,3
967759,https://www.mscs.k12.al.us,1
975520,https://www.camelbackperio.com,4
971303,https://tolsonacampground.com,6
977507,https://rubsmassage.com,4
975997,https://soilworks.com,0
976303,https://condoresorts.com,6
586179,https://bowmenofwarfield.co.uk,5
583116,https://www.planetgolfuk.co.uk,5
971957,https://www.nordichouse.net,6
573757,https://www.aondigital.com/en-gb/by-industry,0
826,http://www.vaps.org/,3
970180,https://www.chevakschool.org,1
573366,https://www.wtca.co.uk,0
589724,https://www.wittering.peterborough.sch.uk,1
583854,https://www.redcrossfirstaidtraining.co.uk,1
259,https://sportstar.thehindu.com/,5
573730,https://www.theia.org,0
978436,https://pirates.k12.ar.us,1
540335,https://www.kincosec.com,0
973526,https://countryclubdentalflagstaff.com,4
1005109,https://www.guildwars.com/en,3
463558,https://www.pockettactics.com,3
976435,https://www.lodgeatsedona.com,6
974244,https://www.hougenfamilylaw.com,0
450211,https://www.lyonfinancial.net,0
583778,https://mhconsult.com,1
583937,https://www.nehrucentre.org.uk,1
971487,https://www.bidarkainn.com,6
584002,https://www.jmsu.co.uk,1
584240,https://jtltraining.com,1
448505,https://texascpr.com,1
577237,https://forresters-ip.com,0
974511,https://www.paysoncampground.com,6
801,http://www.chessandpoker.com/solitaire_strategy.html,3
583997,https://www.studenthealth.co.uk,4
584115,https://www.homeschooltutoring.co.uk,1
582870,https://www.funkyleisure.co.uk,6
985006,https://www.ayurvedacollege.com,1
975116,https://steveleshner.com,0
449038,https://www.nzba.org.nz,0
451352,https://amt-medical.nl,4
267,https://benwsportblog.wordpress.com/,5
582929,https://www.bowlamania.co.uk,5
967789,https://www.opelikaschools.org,1
975522,https://azperio.com,4
463385,https://warchaos.wordpress.com,3
577311,https://mathisen.co.uk,0
583047,https://www.citycyclecentre.com,5
595218,https://www.lakedistrictcamping.co.uk,6
451157,https://www.edgemed.com,4
979811,https://www.roselawfirm.com,0
972294,https://innatwhittier.com,6
577323,https://www.employease.co.uk,0
573692,https://uk.eragroup.com,0
584016,https://studentsunionucl.org,1
583989,https://www.beetroot.com,1
977729,https://www.westwardlook.com,6
462524,https://www.arcade-classics.com,3
971644,https://kasilofrvpark.com,6
462399,https://www.chess.bc.ca,3
978693,https://ozarkmountainschooldistrict.com,1
449457,https://www.olcu.org,0
969103,https://www.dyaplasticsurgery.com,4
573422,https://www.apsleys.com,0
969098,https://www.huntsvillepediatrics.com,4
975014,https://www.performancesuretybonds.com,0
967683,https://www.lee.k12.al.us,1
970707,https://alaskapca.org,4
463377,https://rust.facepunch.com,3
462733,https://brightonwargamesclub.wordpress.com,3
463051,https://www.deltatao.com,3
304,https://www.transfermarkt.com/,5
573445,https://www.firstdirect.com,0
1433,https://www.fuq.com/,2
968808,https://corporatepharmacy.com,4
969404,https://www.mobile.org,6
980906,https://www.injuryboard.org,0
218,https://www.theroar.com.au/,5
974411,https://www.codranch.com,6
449580,https://www.affinityfcu.com,0
976203,https://www.listeningclarity.com,4
973926,https://jacoblake.com,6
583731,https://www.legal-island.com,1
416011,https://www.severnsidesac.com,5
1393,http://xxxfuckstories.com/,2
583732,https://www.wsetglobal.com,1
573429,https://payroll-solutions.co.uk,0
584040,https://www.brightworld.co.uk,1
846,http://www.tableskittles.com/,3
463016,https://www.mrbillsadventureland.com,3
969540,https://www.drrousso.com,4
583786,https://pdl-training.com,1
573885,https://tradesureinsurance.co.uk,0
1422,https://4porn.com/en,2
980065,https://thewildflowerbandb.com,6
976250,https://douglasfamilydentistry.com,4
32648,https://playragnarok.com,3
971031,https://campdenali.com,6
573589,https://www.pondventures.com,0
451115,https://www.eigen.com,4
462963,https://www.mtgprice.com,3
972905,https://braces520.com,4
635906,https://www.coriniumlanguage.co.uk,0
462584,https://www.palacasino.com,3
975078,https://www.phoenixarizonacriminallawyer.com,0
573553,https://sterlingcapitalreserve.co.uk,0
972064,https://www.sitka.com,6
969866,https://www.northstar-ems.us,4
449502,https://www.iucu.org,0
971323,https://alaskananglersinn.com,6
577295,https://www.hgf.com,0
577236,https://www.dyoung.com/en,0
462531,https://www.rkadegames.com,3
976451,https://elportalsedona.com,6
248,https://sportsration.com/,5
979251,https://treehousecottages.com,6
972494,https://themilepost.com,6
577271,https://www.potterclarkson.com,0
984995,https://cajumpstart.org,1
595198,https://www.scalesfarm.com,6
582868,https://www.terra-nova.co.uk,6
449258,https://www.theharborbank.com,0
978424,https://www.trinitywarriors.org,1
1445,https://landing.trueamateurs.com/,2
975474,https://mymassagetherapy.com,4
568684,https://www.srgtalent.com,0
463408,https://worldofdwarfcraft.blogspot.com,3
976461,https://www.dreamsedona.com,6
573758,https://www.premierguarantee.co.uk,0
463349,https://elderscrollsonline.info,3
973821,https://italiansmiles.com,4
593944,https://www.steppingup.org.uk,1
451200,https://www.wwmedical.com,4
973142,https://carefreecasita.com,6
975083,https://azdui.com,0
568990,https://www.daniel-johnson.com,0
583888,https://www.maguiretraining.co.uk,1
975765,https://www.89adentalcare.com,4
972487,https://alaskaalpineadventures.com,6
573623,https://www.purefx.co.uk,0
980314,https://skyvuelodge.com,6
968526,https://www.cullmaninternalmedicine.com,4
972156,https://www.kenailodges.com,6
573847,https://accelerant.ai,0
573395,https://www.hicks.co.uk,0
595185,https://www.lakedistrict.gov.uk,6
975168,https://aaed.com,0
449506,https://www.harvesterfcu.org,0
577288,https://www.wynne-jones.com,0
577296,https://www.howardlock.co.uk,0
978857,https://www.lsschool.org,1
569513,https://www.vwa.co.uk,1
583095,https://www.pendlesportswear.co.uk,5
574834,https://www.pcmobilityservices.com,4
449074,https://mcb.mu,0
975530,https://www.corecrossfit.com,5
798,http://www.wikipedia.org/wiki/President_(game),3
977558,https://www.tucsonsmilesaz.com,4
971456,https://www.homeroceanhouse.com,6
973111,https://www.markwhitedds.com,4
573615,https://fasimms.co.uk,0
1470,https://anyxxx.me/,2
1400,http://www.direct-uk.com,2
231,https://westwoodonesports.com/,5
975133,https://www.mayrolaw.com,0
574850,https://www.techno-vision.co.uk,4
771,http://www.chessvideos.tv/,3
583736,https://www.xeltraining.com,1
967730,https://alabama.educationbug.org,1
967970,https://www.albme.gov,4
976294,https://www.scottsdalecamelback.com,6
462998,https://www.armadafleetcommand.com,3
582902,https://www.uksportimports.com,5
595226,https://www.showmecumbria.co.uk,6
573267,https://www.dpcaccountants.com,0
979487,https://www.beaverlakeresorts.com,6
594564,https://arlecdon.education,1
577127,https://www.fidler.co.uk,0
966025,https://www.westmarkhotels.com,6
311,https://www.badmintonengland.co.uk/,5
967727,https://www.higheredpartners.org,1
968348,https://www.crisiscenterbham.org,4
574150,https://www.corporatebusinessfinance.co.uk,0
971359,https://www.alaskaguardhouse.com,6
979255,https://www.crescentpark-arkansas.com,6
574732,https://www.craven-solutions.com,4
1409,https://www.redtube.com/,2
573558,https://www.corporatefinanceassociates.co.uk,0
573373,https://www.alliotts.com,0
979157,https://thewhiteriverinn.com,6
533294,https://www.playok.com,3
975100,https://dessaules.com,0
970858,https://www.wildernessalaska.com,6
574745,https://www.olbas.co.uk,4
970726,https://www.advancedfamilydentalcare.com,4
971491,https://alaskabeartours.com,6
978484,https://www.scsd.info,1
979156,https://www.rimshoals.com,6
574824,https://www.sabre-stairlifts.co.uk,4
972095,https://www.skagway.com,6
584095,https://www.helpgames.co.uk,1
966033,https://www.sylvanlearning.com,1
970169,https://www.lpsd.com,1
573857,https://primecover.co.uk,0
449515,https://brecofcu.com,0
585502,https://www.barkhampreschool.net,1
979226,https://eurekaspringsromancebb.com,6
971505,https://rainbowking.com,6
583865,https://cmt.training,1
582949,https://www.bournemouthcanoes.co.uk,5
573592,https://www.sep.co.uk,0
574773,https://nexusdms.co.uk,4
592024,https://www.pentreath.co.uk,1
1429,https://www.tube8.com/,2
462830,https://www.techinterview.org,3
781,http://www.boardgamegeek.com/game/2545,3
970862,https://www.kennicottlodge.com,6
583013,https://www.cheshirebilliards.co.uk,5
573272,https://www.woollard.org.uk,0
971919,https://www.alaskasharvest.com,6
971465,https://twinpuffins.com,6
449613,https://consumercreditunion.com,0
573710,https://www.rathbones.com,0
